compound_id,smiles,target,known_pchembl,known_class,known_label,molecule_chembl_id,target_chembl_id
TEST_0000,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCN(C(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,hERG,5.92,2,potent,CHEMBL296979,CHEMBL240
TEST_0001,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CC2)CCC(C)(C)O3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,hERG,6.02,2,potent,CHEMBL3085132,CHEMBL240
TEST_0002,CN(C)CCC=C1c2ccccc2CCc2ccccc21,hERG,5.0,2,potent,CHEMBL629,CHEMBL240
TEST_0003,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,hERG,5.24,2,potent,CHEMBL23979,CHEMBL240
TEST_0004,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,hERG,8.11,2,potent,CHEMBL327980,CHEMBL240
TEST_0005,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NC(=O)c2cccc3ccccc23)CC1,hERG,4.77,1,less_potent,CHEMBL3084944,CHEMBL240
TEST_0006,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,hERG,6.25,2,potent,CHEMBL123558,CHEMBL240
TEST_0007,N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,hERG,6.25,2,potent,CHEMBL150220,CHEMBL240
TEST_0008,CC(C)(O)c1ncc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)s1,hERG,4.23,1,less_potent,CHEMBL310303,CHEMBL240
TEST_0009,O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,hERG,5.6,2,potent,CHEMBL148565,CHEMBL240
TEST_0010,N#Cc1ccccc1S(=O)(=O)C1CCN(CCc2ccc(F)cc2F)CC1,hERG,5.4,2,potent,CHEMBL146998,CHEMBL240
TEST_0011,c1ccc(CCN2[C@@H]3CC[C@H]2CC(c2c(-c4ccccc4)[nH]c4ccccc24)C3)cc1,hERG,7.75,2,potent,CHEMBL2113667,CHEMBL240
TEST_0012,c1ccc(CCN2CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC2)cc1,hERG,7.1,2,potent,CHEMBL40584,CHEMBL240
TEST_0013,CN1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,hERG,5.02,2,potent,CHEMBL43819,CHEMBL240
TEST_0014,c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,hERG,6.54,2,potent,CHEMBL46523,CHEMBL240
TEST_0015,c1ccc(-c2[nH]c3ccccc3c2C2CCCNC2)cc1,hERG,5.31,2,potent,CHEMBL42557,CHEMBL240
TEST_0016,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,hERG,5.3,2,potent,CHEMBL9387,CHEMBL240
TEST_0017,O=C(Cc1cc(Cl)cc(Cl)c1)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,hERG,5.4,2,potent,CHEMBL339327,CHEMBL240
TEST_0018,N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,hERG,5.28,2,potent,CHEMBL423108,CHEMBL240
TEST_0019,Fc1ccc(-n2cc(C3CCN(CCN4CCN=C4S)CC3)c3ccccc32)cc1,hERG,8.21,2,potent,CHEMBL298978,CHEMBL240
TEST_0020,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,hERG,4.12,1,less_potent,CHEMBL300927,CHEMBL240
TEST_0021,CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,hERG,5.66,2,potent,CHEMBL53866,CHEMBL240
TEST_0022,CCn1nc(Cc2ccc(OC3CCC3)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,hERG,5.46,2,potent,CHEMBL177033,CHEMBL240
TEST_0023,CC[C@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC)c(OC)c4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,hERG,4.66,1,less_potent,CHEMBL172090,CHEMBL240
TEST_0024,CCn1nc(Cc2ccc(C(C)(C)C)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,hERG,5.68,2,potent,CHEMBL174214,CHEMBL240
TEST_0025,CCn1nc(Cc2ccc(C#N)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,hERG,6.0,2,potent,CHEMBL367169,CHEMBL240
TEST_0026,Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,hERG,5.25,2,potent,CHEMBL535650,CHEMBL240
TEST_0027,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,hERG,5.35,2,potent,CHEMBL845,CHEMBL240
TEST_0028,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,hERG,4.23,1,less_potent,CHEMBL1741,CHEMBL240
TEST_0029,CN1Cc2ccccc2[C@@H](c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1.Cl,hERG,4.42,1,less_potent,CHEMBL2092890,CHEMBL240
TEST_0030,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,hERG,5.41,2,potent,CHEMBL652,CHEMBL240
TEST_0031,CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,hERG,7.47,2,potent,CHEMBL359486,CHEMBL240
TEST_0032,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,hERG,8.1,2,potent,CHEMBL129583,CHEMBL240
TEST_0033,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,hERG,6.6,2,potent,CHEMBL362103,CHEMBL240
TEST_0034,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,hERG,5.06,2,potent,CHEMBL87045,CHEMBL240
