compound_id,smiles,target,compound_name,known_activity,known_pchembl,known_class,evidence_source
VAL001,CC(CC1=CC=CC=C1)NCC(O)C1=CC(O)=CC(O)=C1,hERG,Terbutaline,IC50 ~30 uM (weak hERG),4.52,less_potent,"Redfern et al. 2003 Cardiovasc Res"
VAL002,COC1=CC=C(C(=O)CCCN2CCC(O)(C3=CC=C(Cl)CC3)CC2)C=C1OC,hERG,Haloperidol,IC50 ~50 nM (potent hERG blocker),7.30,potent,"Redfern et al. 2003 Cardiovasc Res"
VAL003,COC1=CC=C(CCN(C)CCCC(C#N)(C2=CC=C(OC)C(OC)=C2)C(C)C)C=C1OC,Cav1.2,Verapamil_analog,IC50 ~200 nM Cav1.2 blocker,6.70,potent,"Literature Ca-channel blocker"
VAL004,CC1=C(CC2=CC=C(NC3=NC=CC(=N3)C3=CN=CC=C3)C=C2)C2=CC(F)=CC=C2N1C1CCC(=O)NC1=O,CYP3A4,Imatinib_analog,IC50 ~5 uM CYP3A4,5.30,potent,"FDA drug interaction table"
VAL005,CN1C2=C(C(=O)N(CC)C1=O)N=CN2C,CYP1A2,Caffeine_methyl,Known CYP1A2 substrate analog,5.80,potent,"Literature CYP1A2 substrate"
VAL006,OC1=CC(=CC(O)=C1)C1=CC(=O)C2=C(O)C=C(O)C=C2O1,PPARg,Luteolin,IC50 ~20 uM PPARg partial agonist,4.70,less_potent,"Xu et al. 2014 Food Funct"
VAL007,CC(=O)OC1=CC2=C(S1)CCN(C)C2,ERa,Arzoxifene_fragment,IC50 ~200 nM ERa,6.70,potent,"Literature ERa SERM"
VAL008,CC(C)C1=CC(=CC(C(C)C)=C1O)C1=CC=CC=C1,PPARg,Honokiol,IC50 ~10 uM PPARg agonist,5.00,potent,"Atanasov et al. 2013 BBRC"
VAL009,CC1=CC2=CC3=C(C=C2C(C)=C1)C(=O)CC(C)(C)O3,RXRa,6-OH-chrysin_deriv,EC50 ~500 nM RXR modulator,6.30,potent,"Literature RXR modulator"
VAL010,CC(=O)NC1=CC=C(O)C=C1,CYP2D6,Acetaminophen_CYP2D6,Weak CYP2D6 substrate,4.20,less_potent,"Literature - weak substrate"
VAL_NEG01,OCC(O)C(O)C(O)C(O)CO,hERG,Mannitol,No hERG activity - sugar alcohol,,inactive,"Negative control"
VAL_NEG02,OC(=O)C(O)C(O)C(O)C(O)CO,CYP3A4,Gluconic_acid,No CYP3A4 inhibition - organic acid,,inactive,"Negative control"
VAL_NEG03,NCC(=O)NCC(=O)O,Nav1.5,Glycylglycine,No Nav1.5 activity - dipeptide,,inactive,"Negative control"
VAL_NEG04,OCC1OC(O)C(O)C(O)C1O,PPARg,Galactose,No PPARg activity - sugar,,inactive,"Negative control"
VAL_NEG05,CC(O)C(=O)O,GR,Lactic_acid,No GR binding - metabolite,,inactive,"Negative control"
VAL_NEG06,NCCCCC(N)C(=O)O,AR,Lysine,No AR binding - amino acid,,inactive,"Negative control"
VAL_NEG07,OC(CC(=O)O)C(=O)O,ERa,Malic_acid,No ERa binding - organic acid,,inactive,"Negative control"
