compound_id,smiles,target,known_pchembl,known_class,known_label,molecule_chembl_id,target_chembl_id,predicted_class,predicted_label,correct,in_domain,prob_inactive,prob_less_potent,prob_potent,max_confidence
TEST_0000,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCN(C(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,hERG,5.92,2,potent,CHEMBL296979,CHEMBL240,2,potent,True,False,8.348383e-06,0.010357762,0.9896339,0.9896339
TEST_0001,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CC2)CCC(C)(C)O3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,hERG,6.02,2,potent,CHEMBL3085132,CHEMBL240,2,potent,True,False,1.1974649e-05,0.013277838,0.98671013,0.98671013
TEST_0002,CN(C)CCC=C1c2ccccc2CCc2ccccc21,hERG,5.0,2,potent,CHEMBL629,CHEMBL240,2,potent,True,True,2.6628773e-05,0.092678316,0.90729505,0.90729505
TEST_0003,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,hERG,5.24,2,potent,CHEMBL23979,CHEMBL240,2,potent,True,True,6.9273374e-05,0.34180227,0.65812844,0.65812844
TEST_0004,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,hERG,8.11,2,potent,CHEMBL327980,CHEMBL240,2,potent,True,True,4.7028265e-05,0.24362108,0.7563319,0.7563319
TEST_0005,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NC(=O)c2cccc3ccccc23)CC1,hERG,4.77,1,less_potent,CHEMBL3084944,CHEMBL240,1,less_potent,True,True,8.15407e-05,0.54145753,0.45846096,0.54145753
TEST_0006,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,hERG,6.25,2,potent,CHEMBL123558,CHEMBL240,2,potent,True,True,1.0886362e-05,0.040668372,0.95932066,0.95932066
TEST_0007,N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,hERG,6.25,2,potent,CHEMBL150220,CHEMBL240,2,potent,True,True,1.38852865e-05,0.06978922,0.93019694,0.93019694
TEST_0008,CC(C)(O)c1ncc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)s1,hERG,4.23,1,less_potent,CHEMBL310303,CHEMBL240,1,less_potent,True,True,2.1898146e-05,0.94082624,0.05915193,0.94082624
TEST_0009,O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,hERG,5.6,2,potent,CHEMBL148565,CHEMBL240,2,potent,True,True,2.0678839e-05,0.08466993,0.91530937,0.91530937
TEST_0010,N#Cc1ccccc1S(=O)(=O)C1CCN(CCc2ccc(F)cc2F)CC1,hERG,5.4,2,potent,CHEMBL146998,CHEMBL240,2,potent,True,True,1.54353e-05,0.063645445,0.93633914,0.93633914
TEST_0011,c1ccc(CCN2[C@@H]3CC[C@H]2CC(c2c(-c4ccccc4)[nH]c4ccccc24)C3)cc1,hERG,7.75,2,potent,CHEMBL2113667,CHEMBL240,2,potent,True,False,1.7534006e-05,0.05365283,0.9463296,0.9463296
TEST_0012,c1ccc(CCN2CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC2)cc1,hERG,7.1,2,potent,CHEMBL40584,CHEMBL240,2,potent,True,False,1.5218999e-05,0.03895869,0.9610261,0.9610261
TEST_0013,CN1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,hERG,5.02,2,potent,CHEMBL43819,CHEMBL240,2,potent,True,True,1.7221408e-05,0.040378116,0.9596047,0.9596047
TEST_0014,c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,hERG,6.54,2,potent,CHEMBL46523,CHEMBL240,2,potent,True,False,1.3783423e-05,0.02767812,0.97230816,0.97230816
TEST_0015,c1ccc(-c2[nH]c3ccccc3c2C2CCCNC2)cc1,hERG,5.31,2,potent,CHEMBL42557,CHEMBL240,2,potent,True,True,1.3723278e-05,0.014281819,0.9857044,0.9857044
TEST_0016,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,hERG,5.3,2,potent,CHEMBL9387,CHEMBL240,2,potent,True,True,6.1818595e-05,0.03554027,0.9643979,0.9643979
TEST_0017,O=C(Cc1cc(Cl)cc(Cl)c1)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,hERG,5.4,2,potent,CHEMBL339327,CHEMBL240,2,potent,True,False,3.8265254e-05,0.0355785,0.9643832,0.9643832
TEST_0018,N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,hERG,5.28,2,potent,CHEMBL423108,CHEMBL240,1,less_potent,False,False,6.8172674e-05,0.5246528,0.475279,0.5246528
TEST_0019,Fc1ccc(-n2cc(C3CCN(CCN4CCN=C4S)CC3)c3ccccc32)cc1,hERG,8.21,2,potent,CHEMBL298978,CHEMBL240,2,potent,True,False,1.8657815e-05,0.075972304,0.9240091,0.9240091
TEST_0020,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,hERG,4.12,1,less_potent,CHEMBL300927,CHEMBL240,2,potent,False,True,3.9585233e-05,0.25997552,0.7399849,0.7399849
TEST_0021,CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,hERG,5.66,2,potent,CHEMBL53866,CHEMBL240,2,potent,True,True,3.494865e-05,0.11710242,0.88286257,0.88286257
TEST_0022,CCn1nc(Cc2ccc(OC3CCC3)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,hERG,5.46,2,potent,CHEMBL177033,CHEMBL240,2,potent,True,True,3.705929e-05,0.16293311,0.8370298,0.8370298
