compound_id,smiles,target,known_pchembl,known_class,known_label,molecule_chembl_id,target_chembl_id,predicted_class,predicted_label,predicted_activity,consensus_class,consensus_label,consensus_activity,correct,in_domain,severe_ood,knn_distance,prob_non_binding,prob_binding,max_confidence,consensus_prob_binding,target_suspicious_mcc1,conformal_set,conformal_ambiguous
TEST_0000,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCN(C(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,hERG,5.92,2,potent,CHEMBL296979,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,10.66182795337981,0.002644603552828695,0.9973553964471713,0.9973553964471713,0.9507259260363371,False,{binding},False
TEST_0001,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CC2)CCC(C)(C)O3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,hERG,6.02,2,potent,CHEMBL3085132,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,10.06836345664451,0.0033974424699806383,0.9966025575300194,0.9966025575300194,0.9687144846988938,False,{binding},False
TEST_0002,CN(C)CCC=C1c2ccccc2CCc2ccccc21,hERG,5.0,2,potent,CHEMBL629,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,8.621301331446466,0.10429124863752826,0.8957087513624717,0.8957087513624717,0.8289344589336479,False,{binding},False
TEST_0003,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,hERG,5.24,2,potent,CHEMBL23979,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,6.3448255779369545,0.04554363601526601,0.954456363984734,0.954456363984734,0.8365784824164395,False,{binding},False
TEST_0004,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,hERG,8.11,2,potent,CHEMBL327980,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.47652594915182,0.08902443661236448,0.9109755633876355,0.9109755633876355,0.8083948124245314,False,{binding},False
TEST_0005,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NC(=O)c2cccc3ccccc23)CC1,hERG,4.77,1,less_potent,CHEMBL3084944,CHEMBL240,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,9.286717408135413,0.8334547021118709,0.16654529788812913,0.8334547021118709,0.33595133264950966,False,{non_binding},False
TEST_0006,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,hERG,6.25,2,potent,CHEMBL123558,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.784294029877941,0.03741263053458499,0.962587369465415,0.962587369465415,0.8933797127432183,False,{binding},False
TEST_0007,N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,hERG,6.25,2,potent,CHEMBL150220,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.258432475457147,0.011390274571502768,0.9886097254284972,0.9886097254284972,0.9441473047684147,False,{binding},False
TEST_0008,CC(C)(O)c1ncc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)s1,hERG,4.23,1,less_potent,CHEMBL310303,CHEMBL240,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,7.5151492515924305,0.9868822046698397,0.013117795330160335,0.9868822046698397,0.06485292993662109,False,{non_binding},False
TEST_0009,O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,hERG,5.6,2,potent,CHEMBL148565,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,6.682536903301495,0.012340739354641417,0.9876592606453586,0.9876592606453586,0.9051717255828952,False,{binding},False
TEST_0010,N#Cc1ccccc1S(=O)(=O)C1CCN(CCc2ccc(F)cc2F)CC1,hERG,5.4,2,potent,CHEMBL146998,CHEMBL240,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.301174083074196,0.019360696181777826,0.9806393038182222,0.9806393038182222,0.9395098883825045,False,{binding},False
